90	5739	9
91	5136	4
91	5739	9
92	3955	4
92	3997	9
92	3998	11
92	4004	5
92	4014	2
92	20162	7
92	20170	2
93	3955	4
93	3997	10
93	3998	12
93	4004	6
93	4014	3
93	4072	2
93	20162	5
93	20170	2
94	2688	6
94	9849	1
95	5739	10
96	3955	3
96	3997	9
96	3998	11
96	4004	5
96	4014	2
96	20162	7
96	20170	1
97	3955	5
97	3997	11
97	3998	13
97	4004	7
97	4014	4
97	20162	9
97	20170	2
98	3955	5
98	3997	11
98	3998	13
98	4004	7
98	4014	4
98	20162	9
98	20170	3
99	3955	4
99	3997	10
99	3998	12
99	4004	6
99	4014	3
99	20162	8
99	20170	2
100	3955	4
100	3997	10
100	3998	12
100	4004	6
100	4014	3
100	20162	8
100	20170	2
101	5739	3
102	3955	4
102	3997	2
102	3998	4
103	5106	4
103	5136	3
103	5739	5
104	3955	3
104	3997	6
104	3998	8
104	4076	4
104	20170	1
105	5739	9
106	3955	4
106	3997	9
106	3998	11
106	4076	7
106	4126	5
106	20162	7
106	20170	2
107	3955	6
107	3997	8
107	3998	10
107	4076	6
107	4126	4
107	20162	6
108	3955	6
108	3997	8
108	3998	10
108	4076	6
108	4126	4
108	20162	6
109	3955	3
109	3997	6
109	3998	8
109	4076	4
109	4126	2
109	20162	4
110	2688	5
110	9610	3
111	3955	5
111	3997	7
111	3998	9
111	4076	5
111	4169	3
111	20162	5
112	3955	5
112	3997	7
112	3998	9
112	4076	5
112	4169	3
112	20162	5
113	3955	3
113	3997	6
113	3998	8
113	4076	4
113	20170	1
114	2688	8
115	5106	3
115	5739	7
115	12482	1
116	3955	3
116	3998	5
116	4192	2
116	20170	1
117	2688	3
118	2688	2
119	3955	3
119	3997	2
119	3998	4
119	20170	1
120	3955	4
120	3997	6
120	3998	8
120	4004	2
120	20162	4
120	20170	2
121	3955	4
121	3997	4
121	3998	6
121	4076	2
121	20170	2
122	5739	6
122	16966	7
122	19258	2
123	2688	3
123	3532	2
123	9498	3
124	2688	3
124	3532	1
125	3955	4
125	3997	2
125	3998	4
125	20170	2
126	5234	1
126	5739	4
127	5061	4
127	5234	2
127	5739	7
128	4694	3
128	5739	9
128	6451	6
128	16966	4
128	21157	6
129	3955	4
129	3997	4
129	3998	6
129	4076	2
129	20170	2
130	5234	3
130	5739	6
131	2688	4
132	5739	13
133	4655	3
133	5739	8
134	4655	3
134	5739	8
135	2688	3
135	9610	1
136	2688	6
136	3235	2
137	3955	4
137	3997	4
137	3998	6
138	5739	14
139	2688	8
139	3235	4
140	3955	4
140	3997	7
140	3998	9
140	4004	3
140	20162	5
140	20170	2
141	3955	4
141	3997	4
141	3998	6
141	4076	2
141	20170	2
142	3955	3
142	3997	2
142	3998	4
142	20170	1
143	2688	8
143	5747	2
144	2688	6
144	2690	2
145	5739	5
146	5739	10
146	6449	7
146	16966	6
146	16980	4
147	5739	12
148	4655	2
148	5739	7
149	4655	2
149	5739	7
150	5739	13
151	4778	3
151	4953	5
151	5032	3
151	5234	4
151	5739	7
152	5234	4
152	5739	4
152	31175	2
153	5739	13
154	4655	3
154	5739	8
155	4655	3
155	5739	8
156	5739	14
157	4778	4
157	4953	6
157	5032	4
157	5234	5
157	5739	5
157	31175	3
158	4778	4
158	4953	6
158	5032	4
158	5061	5
158	5234	3
158	5739	8
159	4655	4
159	5739	9
160	2688	7
161	3	3
161	5106	3
161	5136	2
161	5739	4
162	2688	8
162	3235	4
163	3955	3
163	3997	6
163	3998	8
163	4004	2
163	20162	4
163	20170	1
164	2688	5
165	5136	3
165	5739	8
166	2688	6
166	2690	2
167	3955	5
167	3997	8
167	3998	10
167	4076	6
167	4107	4
167	20162	6
167	20170	3
168	3955	5
168	3997	8
168	3998	10
168	4076	6
168	4107	4
168	20162	6
168	20170	3
169	3955	5
169	3998	7
169	4192	4
169	20170	3
170	3955	5
170	3998	7
170	4192	4
170	20170	3
171	2688	5
171	9862	2
172	2688	5
172	9862	2
173	5106	1
173	5739	5
174	2688	10
174	12537	3
175	175	0
175	3955	5
175	3997	7
175	3998	9
175	4004	3
175	4048	1
175	20162	4
176	176	0
176	3955	5
176	3997	5
176	3998	7
176	4048	1
176	4076	2
176	20162	4
177	2688	6
177	5747	2
178	3955	5
178	3997	8
178	3998	10
178	4076	3
178	4169	4
178	20162	6
178	20170	3
179	5136	4
179	5153	1
179	5739	7
180	3	7
180	5136	6
180	5739	8
181	3	7
181	5136	6
181	5739	8
182	3	7
182	5136	6
182	5739	8
183	3	7
183	5136	6
183	5739	8
184	3	7
184	5136	6
184	5739	8
185	3955	6
185	3997	8
185	3998	10
185	4076	3
185	4136	2
185	4169	4
185	20162	6
186	3955	5
186	3997	8
186	3998	10
186	4004	4
186	20162	6
187	4605	3
187	5739	8
187	12482	5
187	12493	1
187	16966	10
187	29623	4
188	4605	2
188	5739	7
188	12482	4
188	12493	1
188	16966	9
188	29623	3
189	2688	5
189	9610	3
190	2688	5
190	9899	3
191	2688	5
191	9610	3
192	2688	5
192	9610	3
193	2688	5
193	9899	3
194	2688	5
194	9610	3
195	2688	5
195	9610	3
196	2688	5
196	9610	3
197	5739	5
197	16966	2
198	5739	6
198	6449	3
198	16966	3
199	2688	5
199	9862	2
200	176	1
200	3955	3
200	3997	8
200	3998	10
200	4048	2
200	4076	6
200	4077	4
200	20162	5
201	5101	1
201	5739	5
202	2688	5
203	2688	7
203	12537	5
204	5739	6
205	4263	2
205	5739	6
205	6451	3
206	4263	2
206	5739	5
206	6449	3
207	3955	6
207	3997	11
207	3998	13
207	4076	9
207	4077	7
207	20162	9
207	20170	2
208	3955	5
208	3997	10
208	3998	12
208	4076	8
208	4077	6
208	20162	8
208	20170	3
209	3955	5
209	3997	10
209	3998	12
209	4076	8
209	4077	6
209	20162	8
209	20170	3
210	2688	8
210	5747	3
211	5136	1
211	5739	4
212	5136	3
212	5739	6
213	5739	5
214	5136	3
214	5739	6
214	26539	3
215	5136	3
215	5739	7
215	26539	4
216	2688	6
216	9498	2
217	2688	4
217	9610	2
218	2688	5
218	20107	3
219	5739	10
219	6449	7
219	16966	6
219	16980	4
220	4605	2
220	5739	11
220	6449	8
220	16966	7
220	16980	5
221	5739	11
221	6449	8
221	16966	7
221	16980	5
222	5739	10
222	6449	7
222	16966	6
222	16980	4
223	5739	8
223	6449	5
223	16966	4
223	16980	2
224	2688	5
224	9610	3
225	5739	10
225	6449	7
225	16966	6
225	16980	4
226	2688	7
226	12537	4
227	4953	3
227	5739	5
228	2688	6
228	12537	4
229	2688	6
230	4953	4
230	5739	6
230	9420	3
231	5061	2
231	5739	4
232	5061	3
232	5739	5
233	5061	3
233	5739	5
234	5061	3
234	5739	5
235	3955	4
235	3997	7
235	3998	9
235	4076	5
235	4107	3
235	20162	5
236	3955	3
236	3997	2
236	3998	4
236	20170	1
237	3955	4
237	3997	4
237	3998	6
237	4076	2
237	20170	2
238	2688	6
238	9839	2
239	2688	5
239	9821	2
240	3955	6
240	3997	8
240	3998	10
240	4076	6
240	4157	3
240	6847	4
240	20162	6
241	3955	6
241	3997	8
241	3998	10
241	4076	6
241	4157	3
241	6847	4
241	20162	6
242	3955	2
242	3997	5
242	3998	7
242	4076	3
242	4157	1
242	20162	2
243	3955	5
243	3997	7
243	3998	9
243	4076	5
243	4157	2
243	20162	5
244	3955	5
244	3997	7
244	3998	9
244	4076	5
244	4157	2
244	20162	5
245	4953	5
245	5739	6
246	2688	7
246	12537	2
247	5136	2
247	5739	5
248	3	4
248	5136	3
248	5739	6
249	3955	5
249	3997	5
249	3998	7
249	4076	3
249	4107	1
249	20162	4
250	3955	5
250	3997	5
250	3998	7
250	4076	3
250	4107	1
250	20162	4
251	3955	6
251	3997	6
251	3998	8
251	4076	4
251	4107	2
251	20162	5
252	3955	5
252	3997	5
252	3998	7
252	4076	3
252	4107	1
252	20162	4
253	3955	6
253	3997	6
253	3998	8
253	4076	4
253	4107	2
253	20162	5
254	3955	4
254	3997	7
254	3998	9
254	4076	5
254	4107	2
254	20162	4
255	3955	5
255	3997	7
255	3998	9
255	4076	5
255	4107	3
255	20162	5
256	3955	4
256	3997	7
256	3998	9
256	4076	5
256	4107	3
256	20162	5
257	3955	5
257	3997	7
257	3998	9
257	4076	5
257	4107	2
257	20162	5
258	3955	5
258	3997	6
258	3998	8
258	4076	4
258	4107	1
258	9283	1
258	20162	4
259	2688	6
259	2690	2
259	9839	4
260	3955	4
260	3997	7
260	3998	9
260	4004	3
260	20162	5
261	2688	5
261	9610	3
262	5739	9
263	5739	9
264	5739	8
265	4655	3
265	5739	8
266	2688	5
266	2714	1
267	2688	6
267	2714	2
268	2688	6
268	2714	2
269	2688	6
269	2714	2
270	3955	5
270	3997	7
270	3998	9
270	4076	5
270	6847	3
270	20162	5
270	20170	4
271	3955	5
271	3997	7
271	3998	9
271	4076	5
271	6847	3
271	20162	5
271	20170	4
272	3955	5
272	3997	6
272	3998	8
272	4076	4
272	4148	2
272	20170	3
273	3955	3
273	3997	6
273	3998	8
273	4004	2
273	20162	4
273	20170	1
274	3955	3
274	3997	6
274	3998	8
274	4004	2
274	20162	4
274	20170	1
275	4605	3
275	5739	8
275	12482	5
275	12493	1
275	16966	10
275	29623	4
276	4605	3
276	5739	8
276	12482	5
276	12493	1
276	16966	10
276	29623	4
277	4605	3
277	5739	8
277	12482	5
277	12493	1
277	16966	10
277	29623	4
278	4605	4
278	5739	8
278	12482	5
278	12493	1
278	16966	11
278	29623	4
279	4605	4
279	5739	7
279	12482	4
279	12493	1
279	16966	11
279	29623	3
280	4605	3
280	5739	8
280	12482	5
280	12493	1
280	16966	10
280	29623	4
281	4605	2
281	5739	12
281	16966	9
282	4605	3
282	5739	13
282	16966	10
283	5739	11
283	16966	8
284	5739	11
284	16966	8
285	5739	11
285	16966	8
286	5739	9
286	16966	6
287	5739	10
287	16966	7
288	5739	10
288	16966	7
289	5739	10
289	16966	7
290	4607	3
290	5739	11
290	16966	8
291	4605	2
291	5739	12
291	16966	9
292	5739	9
293	2688	2
294	2688	2
295	4605	2
295	5739	7
295	12482	4
295	12493	1
295	16966	9
295	29623	3
296	4605	3
296	5739	8
296	12482	5
296	12493	1
296	16966	10
296	29623	4
297	4605	4
297	5739	9
297	12482	6
297	12493	2
297	16966	11
297	29623	5
298	4605	2
298	5739	6
298	16966	9
299	4605	2
299	5739	7
299	12482	4
299	12493	1
299	16966	9
299	29623	3
300	5739	9
300	16966	6
301	4605	4
301	5739	9
301	12482	6
301	12493	2
301	16966	11
301	29623	5
302	4605	1
302	5739	11
302	16966	8
303	3955	4
303	3998	4
304	2688	7
304	2690	3
305	2688	8
305	2690	4
306	2688	8
306	2690	4
307	2688	7
307	2690	3
308	2688	9
308	2690	5
309	2688	7
309	2690	3
310	2688	7
310	2690	3
311	3955	6
311	3997	4
311	3998	6
311	4076	2
312	3955	3
312	3997	2
312	3998	4
312	20170	1
313	5739	8
314	5739	9
315	5739	9
316	4655	2
316	5739	9
316	26516	5
317	4655	3
317	5739	8
318	5739	10
319	5739	8
320	5739	11
321	3955	4
321	3997	7
321	3998	9
321	4004	3
321	20162	5
321	20170	2
322	3955	6
322	3997	9
322	3998	11
322	4004	5
322	4014	2
322	20162	7
322	20170	4
323	3955	5
323	3997	7
323	3998	9
323	4004	3
323	20162	5
323	20170	4
324	3955	4
324	3997	7
324	3998	9
324	4076	5
324	4107	2
324	20162	5
325	5739	5
325	6449	3
326	5061	4
326	5739	6
326	6449	4
327	5739	6
327	6449	4
327	29139	4
328	5061	4
328	5739	6
328	6449	4
329	5739	6
329	6449	4
329	29139	4
330	3955	4
330	3997	6
330	3998	8
330	4076	4
330	6847	2
330	20162	4
330	20170	3
331	3955	4
331	3997	3
331	3998	5
331	20170	2
332	5739	8
333	5739	9
334	5739	9
335	5739	10
336	5739	10
337	5739	10
338	5739	10
339	5739	9
340	5739	9
341	3955	9
341	3997	12
341	3998	14
341	4004	8
341	4014	5
341	20162	10
341	20170	3
342	3955	4
342	3997	7
342	3998	9
342	4004	3
342	20162	5
342	20170	2
343	3955	6
343	3997	9
343	3998	11
343	4004	5
343	20162	7
343	20170	3
344	3955	3
344	20170	1
345	3955	5
345	3997	8
345	3998	10
345	4004	4
345	20162	6
345	20170	2
346	3955	8
346	3997	11
346	3998	13
346	4004	7
346	4014	4
346	20162	9
346	20170	2
347	3955	5
347	3997	9
347	3998	11
347	4048	4
347	20162	7
347	20170	1
348	3955	4
348	3997	7
348	3998	9
348	4004	3
348	20162	5
348	20170	2
349	3955	4
349	3997	10
349	3998	12
349	4004	6
349	4014	3
349	20162	8
349	20170	2
350	5739	9
350	16966	10
350	19258	4
351	5739	9
351	16966	10
351	19258	4
352	5739	8
352	16966	9
352	19258	4
353	5739	8
353	16966	9
353	19258	4
354	5739	8
354	16966	9
354	19258	4
355	5739	9
355	16966	10
355	19258	5
356	5739	9
356	16966	10
356	19258	5
357	5739	8
357	16966	9
357	19258	4
358	5739	8
358	16966	9
358	19258	4
359	5739	8
359	16966	9
359	19258	3
360	5739	9
360	16966	10
360	19258	4
361	5739	9
361	16966	10
361	19258	4
362	5739	7
362	16966	8
362	19258	3
363	5739	6
363	16966	7
363	19258	2
364	5739	9
364	16966	10
364	19258	4
365	5739	7
365	16966	8
365	19258	3
366	5739	7
366	16966	8
366	19258	3
367	5739	9
367	16966	10
367	19258	4
368	5739	8
368	16966	9
368	19258	4
369	5739	7
369	16966	8
369	19258	3
370	5739	8
370	16966	9
370	19258	4
371	5739	8
371	16966	9
371	19258	4
372	5739	6
372	16966	7
372	19258	2
373	5739	6
373	16966	7
373	19258	2
374	5739	9
374	16966	10
374	19258	5
375	5739	9
375	16966	10
375	19258	4
376	5739	7
376	16966	8
376	19258	3
377	5739	7
377	16966	8
377	19258	3
378	5739	6
378	16966	7
378	19258	2
379	5739	6
379	16966	7
379	19258	2
380	5739	8
380	16966	9
380	19258	4
381	5739	7
381	16966	8
381	19258	3
382	5739	8
382	16966	9
382	19258	4
383	5739	9
383	16966	10
383	19258	4
384	5739	6
384	16966	7
384	19258	2
385	5739	7
385	16966	8
385	19258	3
386	5739	8
386	16966	9
386	19258	4
387	5739	9
387	16966	10
387	19258	4
388	5739	9
388	16966	10
388	19258	4
389	5739	9
389	16966	10
389	19258	5
390	5739	7
390	16966	8
390	19258	3
391	5739	7
391	16966	8
391	19258	3
392	5739	7
392	16966	8
392	19258	3
393	5739	7
393	12482	4
393	12493	1
393	29623	3
394	5739	8
394	12482	5
394	12493	2
394	29623	4
395	5739	8
395	12482	5
395	12493	2
395	29623	4
396	5739	11
396	16966	8
397	5739	11
397	16966	8
398	2688	4
399	2688	5
399	2690	1
400	2688	5
400	2714	1
401	2688	6
401	2714	2
402	3955	5
402	3997	11
402	3998	13
402	4004	7
402	4014	4
402	4072	3
402	20162	6
402	20170	3
403	5739	4
404	3955	3
404	3997	2
404	3998	4
404	20170	1
405	3955	3
405	3997	6
405	3998	8
405	4076	4
405	4116	2
405	20162	4
405	20170	1
406	5739	5
406	7074	2
406	25185	3
407	2688	6
407	9855	3
408	2688	7
408	9855	4
409	2688	6
409	9855	3
410	2688	7
410	9855	4
410	9879	3
411	2688	7
411	3235	3
411	9855	3
411	9879	3
412	3	6
412	5136	5
412	5739	7
413	3	3
413	4507	4
413	5061	6
413	5136	2
413	5739	4
413	6449	7
413	16966	6
413	16980	4
414	3	6
414	4507	6
414	5061	8
414	5136	5
414	5739	7
414	12482	5
414	16966	9
414	29623	4
415	3	6
415	4507	2
415	5136	5
415	5739	7
415	16966	6
416	3	7
416	4507	4
416	5136	6
416	5739	8
416	16966	7
417	3	6
417	4507	3
417	5061	5
417	5136	5
417	5739	7
417	16966	6
418	3	6
418	4507	3
418	5061	5
418	5136	5
418	5739	7
418	6451	6
418	16966	5
419	3	7
419	4507	4
419	5136	6
419	5146	3
419	5739	8
419	16966	7
420	3	6
420	4507	2
420	5136	5
420	5739	7
420	16966	5
421	3	6
421	4507	2
421	5136	5
421	5739	7
421	16966	6
422	4507	3
422	5061	5
422	5739	5
422	16966	6
422	26516	1
423	4507	4
423	5061	6
423	5739	6
423	16966	7
423	26516	2
424	4507	3
424	5061	5
424	5739	7
424	16966	7
425	4507	2
425	5061	5
425	5739	7
425	6449	5
425	16966	4
425	16980	2
426	4507	3
426	5061	5
426	5739	7
426	16966	6
427	4507	3
427	5061	5
427	5739	7
427	16966	6
428	2688	5
428	9610	3
429	4507	2
429	5739	6
429	16966	6
429	19567	3
429	26516	3
430	4507	1
430	5739	5
430	16966	4
430	19567	2
430	26516	2
431	4507	3
431	5061	5
431	5739	7
431	16966	6
432	4507	2
432	5061	4
432	5739	6
432	16966	5
433	4507	2
433	5061	4
433	5739	6
433	16966	5
434	4507	4
434	5061	6
434	5739	8
434	16966	7
435	3	5
435	4507	3
435	5739	7
435	12715	5
435	16966	7
436	4507	3
436	5061	5
436	5739	7
436	6449	6
436	16966	5
436	16980	3
437	4507	5
437	5061	7
437	5739	7
437	12482	4
437	16966	8
437	29623	3
438	4507	2
438	5061	4
438	5739	6
438	6451	5
438	16966	4
439	4507	1
439	5739	8
439	16966	5
440	4507	1
440	5739	7
440	16966	4
441	3	5
441	4507	3
441	5061	5
441	5739	7
441	6451	6
441	12715	5
441	16966	5
442	3	5
442	4507	3
442	5739	7
442	6449	6
442	12715	5
442	16966	5
442	16980	3
443	3	6
443	4507	4
443	5061	6
443	5739	8
443	6449	7
443	12715	6
443	16966	6
443	16980	4
444	4507	2
444	5739	8
444	6449	5
444	16966	4
444	16980	2
445	4507	2
445	5739	8
445	6449	5
445	16966	4
445	16980	2
446	5739	6
446	29139	4
447	5739	5
448	3	2
448	5739	4
449	3	2
449	4953	6
449	5739	4
449	13156	4
450	5739	5
451	5739	5
452	5739	3
453	3	2
453	5739	3
454	5739	4
455	3	2
455	5739	4
456	3	3
456	5234	2
456	5739	5
457	3	3
457	5136	3
457	5739	5
458	3	3
458	5224	4
458	5739	5
459	3	3
459	544	2
459	5739	3
459	25185	5
460	3	3
460	5739	5
461	3	3
461	5739	4
462	5739	5
463	5234	3
463	5739	6
464	5224	4
464	5739	6
465	544	2
465	5739	6
465	25185	5
466	5739	6
467	5224	2
467	5739	4
468	5739	5
469	5739	5
470	5739	6
471	544	1
471	5739	4
471	25185	4
472	5739	4
472	24980	2
472	25185	4
473	5739	4
473	24980	2
473	25185	4
474	4953	5
474	5312	5
474	5739	7
475	5224	3
475	5739	4
476	2688	5
477	2688	6
477	5747	2
478	2688	4
478	12783	3
479	3955	4
479	3997	6
479	3998	8
479	4048	2
479	20162	4
480	3955	3
480	3997	7
480	3998	9
480	4048	3
480	20162	5
480	20170	1
481	3955	4
481	3997	8
481	3998	10
481	4048	3
481	20162	6
481	20170	2
482	175	3
482	3955	5
482	3997	10
482	3998	12
482	4004	6
482	4048	4
482	20162	8
482	20170	3
483	3955	5
483	3997	7
483	3998	9
483	4048	2
483	20162	5
484	175	2
484	3955	7
484	3997	9
484	3998	11
484	4004	5
484	4048	3
484	20162	7
485	3955	4
485	3997	6
485	3998	8
485	4048	2
485	20162	4
486	3955	3
486	3997	7
486	3998	9
486	4048	3
486	20162	5
487	175	3
487	3955	4
487	3997	10
487	3998	12
487	4004	6
487	4048	4
487	20162	7
488	175	2
488	3955	7
488	3997	9
488	3998	11
488	4004	5
488	4048	3
488	20162	6
489	3955	4
489	3997	6
489	3998	8
489	4048	2
489	20162	4
490	3955	3
490	3997	7
490	3998	9
490	4048	3
490	20162	5
491	176	2
491	3955	4
491	3997	8
491	3998	10
491	4048	3
491	4076	4
491	20162	6
492	175	3
492	3955	4
492	3997	10
492	3998	12
492	4004	6
492	4048	4
492	20162	7
493	176	1
493	3955	5
493	3997	7
493	3998	9
493	4048	2
493	4076	3
493	20162	5
494	175	2
494	3955	7
494	3997	9
494	3998	11
494	4004	5
494	4048	3
494	20162	6
495	3955	5
495	3997	7
495	3998	9
495	4048	3
495	20162	5
496	3955	5
496	3997	7
496	3998	9
496	4048	3
496	20162	5
497	3955	5
497	3997	5
497	3998	7
497	4048	1
497	20162	4
498	175	1
498	3955	6
498	3997	8
498	3998	10
498	4004	4
498	4048	2
498	20162	5
499	175	2
499	3955	7
499	3997	9
499	3998	11
499	4004	5
499	4048	3
499	20162	6
500	3955	3
500	3997	6
500	3998	8
500	4048	2
500	20162	4
500	20170	1
501	3955	4
501	3997	7
501	3998	9
501	4048	3
501	20162	5
501	20170	1
502	175	2
502	3955	4
502	3997	9
502	3998	11
502	4004	5
502	4048	3
502	20162	6
502	20170	2
503	175	2
503	3955	4
503	3997	9
503	3998	11
503	4004	5
503	4048	3
503	20162	6
503	20170	2
504	175	3
504	3955	8
504	3997	10
504	3998	12
504	4004	6
504	4048	4
504	20162	7
505	175	3
505	3955	8
505	3997	10
505	3998	12
505	4004	6
505	4048	4
505	20162	7
506	175	3
506	3955	8
506	3997	10
506	3998	12
506	4004	6
506	4048	4
506	20162	7
507	3955	5
507	3997	5
507	3998	7
507	4048	1
507	20162	4
508	3955	6
508	3997	6
508	3998	8
508	4048	2
508	20162	5
509	3955	6
509	3997	6
509	3998	8
509	4048	2
509	20162	5
510	3955	6
510	3997	6
510	3998	8
510	4048	2
510	20162	5
511	3955	6
511	3997	6
511	3998	8
511	4048	2
511	20162	5
512	3955	3
512	3997	6
512	3998	8
512	4048	2
512	20162	4
512	20170	1
513	176	1
513	3955	4
513	3997	7
513	3998	9
513	4048	2
513	4076	3
513	20162	5
513	20170	2
514	2688	6
515	175	2
515	3955	4
515	3997	10
515	3998	12
515	4004	6
515	4014	3
515	4048	3
515	20162	6
515	20170	2
516	175	3
516	3955	5
516	3997	10
516	3998	12
516	4004	6
516	4048	4
516	20162	7
516	20170	3
517	3955	2
517	3997	7
517	3998	9
517	4076	5
517	4103	3
517	20162	5
517	20170	1
518	3955	2
518	3997	7
518	3998	9
518	4076	5
518	4103	3
518	20162	5
518	20170	1
519	3955	2
519	3997	7
519	3998	9
519	4076	5
519	4103	3
519	20162	5
519	20170	1
520	175	4
520	3955	6
520	3997	11
520	3998	13
520	4004	7
520	4048	5
520	20162	9
520	20170	1
521	175	4
521	3955	6
521	3997	11
521	3998	13
521	4004	7
521	4048	5
521	20162	9
521	20170	2
522	5136	2
522	5146	1
522	5739	5
522	26516	1
523	5739	7
524	5739	8
525	2688	4
525	20107	2
526	2688	6
526	9498	2
527	2688	6
527	9498	2
528	2688	6
528	9498	2
529	2688	5
530	2688	5
531	2688	5
532	2688	6
533	2688	6
534	2688	6
535	2688	6
536	2688	6
537	3955	4
537	3997	7
537	3998	9
537	4076	5
537	4116	3
537	20162	5
537	20170	3
538	3955	5
538	3997	8
538	3998	10
538	4076	6
538	4116	4
538	20162	6
538	20170	4
539	3955	5
539	3997	8
539	3998	10
539	4076	6
539	4116	4
539	20162	6
539	20170	4
540	3955	6
540	3997	9
540	3998	11
540	4076	7
540	4116	5
540	20162	7
540	20170	5
541	3955	6
541	3997	9
541	3998	11
541	4076	7
541	4116	5
541	20162	7
541	20170	5
542	2688	3
543	2688	3
544	544	0
544	5739	4
544	25185	3
545	5739	4
546	544	1
546	5739	5
546	12715	2
546	25185	2
547	3	2
547	5739	7
547	25185	5
548	2688	5
548	9899	3
549	2688	5
549	9610	3
550	2688	5
550	9610	3
551	3	2
551	5739	7
551	25185	5
552	5739	4
552	26539	1
553	5136	3
553	5739	6
553	26539	3
554	5106	3
554	5136	3
554	5739	7
554	12482	1
554	26539	3
555	5136	4
555	5739	4
555	12482	1
555	26539	4
556	5106	4
556	5136	4
556	5739	8
556	12482	2
556	26539	4
557	5106	4
557	5136	4
557	5739	8
557	12482	2
557	26539	4
558	5136	3
558	5739	7
558	26539	4
559	5739	4
559	12482	1
559	26539	3
560	5739	5
560	12482	2
560	26539	4
561	5136	4
561	5739	4
561	12482	1
561	26539	4
562	5739	6
562	26539	3
563	4653	2
563	5106	3
563	5739	7
563	12482	4
563	29623	3
564	3955	5
564	3997	7
564	3998	9
564	4169	3
564	20162	5
565	3955	5
565	3997	7
565	3998	9
565	4136	1
565	4169	3
565	20162	5
566	3955	6
566	3997	11
566	3998	13
566	4076	6
566	4136	3
566	4169	7
566	20162	9
566	20170	4
567	3955	5
567	3997	10
567	3998	12
567	4076	5
