369	5739	7
369	9322	5
369	19258	3
370	5739	8
370	9322	4
370	19258	4
371	5739	8
371	9322	6
371	19258	4
372	5739	6
372	9322	2
372	19258	2
373	5739	6
373	9322	4
373	19258	2
374	5739	9
374	9322	5
374	19258	5
375	5739	9
375	9322	5
375	19258	4
376	5739	7
376	9322	5
376	19258	3
377	5739	7
377	9322	5
377	19258	3
378	5739	6
378	9322	4
378	19258	2
379	5739	6
379	9322	4
379	19258	2
380	5739	8
380	9322	3
380	19258	4
381	5739	7
381	9322	3
381	19258	3
382	5739	8
382	9322	4
382	19258	4
383	5739	9
383	9322	5
383	19258	4
384	5739	6
384	9322	4
384	19258	2
385	5739	7
385	9322	5
385	19258	3
386	5739	8
386	9322	4
386	19258	4
387	5739	9
387	9322	5
387	19258	4
388	5739	9
388	9322	5
388	19258	4
389	5739	9
389	9322	5
389	19258	5
390	5739	7
390	9322	5
390	19258	3
391	5739	7
391	9322	5
391	19258	3
392	5739	7
392	9322	5
392	19258	3
393	5739	7
394	5739	8
395	5739	8
396	5739	11
396	9322	5
397	5739	11
397	9322	5
398	2688	4
399	2688	5
399	2690	1
400	2688	5
400	2714	1
401	2688	6
401	2714	2
402	3955	5
402	4004	7
402	4072	3
403	5739	4
404	3955	3
405	3955	3
405	4116	2
406	5739	5
406	14874	3
407	2688	6
407	9846	4
408	2688	7
408	9846	5
409	2688	6
409	9846	4
410	2688	7
410	9846	5
410	9879	3
411	2688	7
411	9846	4
411	9879	3
412	5136	5
412	5739	7
413	4507	4
413	5061	6
413	5136	2
413	5739	4
414	4507	6
414	5061	8
414	5136	5
414	5739	7
415	4507	2
415	5136	5
415	5739	7
416	4507	4
416	5136	6
416	5739	8
417	4507	3
417	5061	5
417	5136	5
417	5739	7
418	4507	3
418	5061	5
418	5136	5
418	5739	7
419	4507	4
419	5136	6
419	5739	8
420	4507	2
420	5136	5
420	5739	7
421	4507	2
421	5136	5
421	5739	7
422	4507	3
422	5061	5
422	5095	2
422	5739	5
423	4507	4
423	5061	6
423	5095	3
423	5739	6
424	4507	3
424	5061	5
424	5739	7
425	4507	2
425	5061	5
425	5739	7
426	4507	3
426	5061	5
426	5739	7
427	4507	3
427	5061	5
427	5739	7
428	2688	5
428	9610	3
429	4507	2
429	5095	4
429	5739	6
430	4507	1
430	5095	3
430	5739	5
431	4507	3
431	5061	5
431	5739	7
432	4507	2
432	5061	4
432	5739	6
433	4507	2
433	5061	4
433	5739	6
434	4507	4
434	5061	6
434	5739	8
435	4507	3
435	5739	7
435	14874	6
436	4507	3
436	5061	5
436	5739	7
437	4507	5
437	5061	7
437	5739	7
438	4507	2
438	5061	4
438	5739	6
439	4507	1
439	5739	8
440	4507	1
440	5739	7
441	4507	3
441	5061	5
441	5739	7
441	14874	6
442	4507	3
442	5739	7
442	14874	6
443	4507	4
443	5061	6
443	5739	8
443	14874	7
444	4507	2
444	5739	8
445	4507	2
445	5739	8
446	5739	6
446	9300	3
447	5095	2
447	5096	1
447	5739	5
448	452	2
448	5095	3
448	5096	2
448	5739	4
449	452	2
449	4953	6
449	5739	4
449	19021	3
450	452	2
450	5095	3
450	5096	2
450	5739	5
451	452	3
451	5095	4
451	5096	3
451	5739	5
451	19021	2
452	452	0
452	5739	3
453	452	1
453	5739	3
454	452	1
454	5739	4
455	452	2
455	5739	4
455	19226	4
456	452	3
456	5234	2
456	5739	5
456	19226	5
456	26042	5
457	452	3
457	5136	3
457	5739	5
457	19226	5
457	26042	5
458	452	2
458	5224	4
458	5739	5
458	19226	5
459	452	2
459	5739	3
459	14874	2
459	19226	5
460	452	3
460	5739	5
460	19226	5
460	26042	4
461	452	2
461	5739	4
462	452	2
462	5739	5
462	19226	4
463	452	3
463	5234	3
463	5739	6
463	19226	5
463	26042	5
464	452	2
464	5224	4
464	5739	6
464	19226	5
465	452	2
465	5739	6
465	14874	5
465	19226	5
466	452	3
466	5739	6
466	19226	5
466	26042	5
467	452	2
467	5224	2
467	5739	4
468	452	2
468	5739	5
469	452	3
469	5739	5
469	19226	3
470	452	4
470	5739	6
470	19226	4
470	26042	5
471	452	1
471	5739	4
471	14874	4
472	5739	4
472	14874	3
473	5739	4
473	14874	3
474	4953	5
474	5739	7
475	452	1
475	5224	3
475	5739	4
476	2688	5
476	3929	3
477	2688	6
477	9805	4
478	2688	4
478	12783	3
479	3955	4
479	4048	2
480	3955	3
480	4048	3
481	3955	4
481	4048	3
482	3955	5
482	4004	6
482	4048	4
483	3955	5
483	4048	2
484	3955	7
484	4004	5
484	4048	3
485	3955	4
485	4048	2
486	3955	3
486	4048	3
487	3955	4
487	4004	6
487	4048	4
488	3955	7
488	4004	5
488	4048	3
489	3955	4
489	4048	2
490	3955	3
490	4048	3
491	3955	4
491	4048	3
492	3955	4
492	4004	6
492	4048	4
493	3955	5
493	4048	2
494	3955	7
494	4004	5
494	4048	3
495	3955	5
495	4048	3
496	3955	5
496	4048	3
497	3955	5
497	4048	1
498	3955	6
498	4004	4
498	4048	2
499	3955	7
499	4004	5
499	4048	3
500	3955	3
500	4048	2
501	3955	4
501	4048	3
502	3955	4
502	4004	5
502	4048	3
503	3955	4
503	4004	5
503	4048	3
504	3955	8
504	4004	6
504	4048	4
505	3955	8
505	4004	6
505	4048	4
506	3955	8
506	4004	6
506	4048	4
507	3955	5
507	4048	1
508	3955	6
508	4048	2
509	3955	6
509	4048	2
510	3955	6
510	4048	2
511	3955	6
511	4048	2
512	3955	3
512	4048	2
513	3955	4
513	4048	2
514	2688	6
514	9846	4
515	3955	4
515	4004	6
515	4048	3
516	3955	5
516	4004	6
516	4048	4
517	3955	2
517	9281	2
518	3955	2
518	9281	2
519	3955	2
519	9281	2
520	3955	6
520	4004	7
520	4048	5
521	3955	6
521	4004	7
521	4048	5
522	5095	2
522	5136	2
522	5739	5
523	5739	7
523	26042	5
524	5739	8
524	26042	6
525	2688	4
526	2688	6
526	9805	4
527	2688	6
527	9805	4
528	2688	6
528	9805	4
529	2688	5
529	9805	3
530	2688	5
530	9805	3
531	2688	5
531	9805	3
532	2688	6
532	9805	4
533	2688	6
533	9805	4
534	2688	6
534	9805	4
535	2688	6
535	9805	4
536	2688	6
536	9805	4
537	3955	4
537	4116	3
537	8228	3
537	9281	3
538	3955	5
538	4116	4
538	8228	4
538	9281	4
539	3955	5
539	4116	4
539	8228	4
539	9281	4
540	3955	6
540	4116	5
540	8228	5
540	9281	5
541	3955	6
541	4116	5
541	8228	5
541	9281	5
542	2688	3
542	21797	2
543	2688	3
543	21797	2
544	5739	4
544	14874	3
545	5739	4
545	26042	5
546	5739	5
546	14874	4
547	5739	7
547	14874	6
548	2688	5
548	9899	3
549	2688	5
549	9610	3
550	2688	5
550	9610	3
551	5739	7
551	14874	6
552	552	0
552	5739	4
553	552	2
553	5136	3
553	5739	6
554	552	2
554	5095	4
554	5106	3
554	5136	3
554	5739	7
555	552	3
555	5136	4
555	5739	4
556	552	3
556	5095	5
556	5106	4
556	5136	4
556	5739	8
557	552	3
557	5095	5
557	5106	4
557	5136	4
557	5739	8
558	552	2
558	5136	3
558	5739	7
559	552	2
559	5739	4
560	552	3
560	5739	5
561	552	2
561	5136	4
561	5739	4
562	552	2
562	5739	6
563	5095	4
563	5106	3
563	5739	7
564	3955	5
564	4169	3
564	8924	2
565	3955	5
565	4169	3
565	8924	2
566	3955	6
566	4169	7
566	8924	6
567	3955	5
567	4169	6
567	8924	5
568	3955	5
568	4169	6
568	8924	4
569	3955	3
569	4169	4
569	8924	3
570	3955	4
570	4169	5
570	8924	4
571	3955	4
572	3955	3
573	3955	3
574	3955	3
575	3955	3
576	3955	4
577	3955	3
577	4126	2
577	9283	1
578	3955	5
578	4048	4
579	3955	5
579	4048	4
580	3955	6
580	4004	7
580	4048	5
581	3955	6
581	4004	7
581	4048	5
582	3955	4
582	4004	2
583	2688	6
583	2714	2
584	2688	6
584	2714	2
585	2688	6
585	2714	2
586	4694	3
586	5739	9
587	4694	3
587	5739	9
588	4694	3
588	5739	10
589	4694	3
589	5739	10
590	4694	4
590	5739	10
591	4694	3
591	5739	10
592	4694	3
592	5739	10
593	4694	4
593	4800	3
593	5739	10
594	4694	2
594	5739	8
595	5739	9
595	9322	3
596	5739	8
596	9322	2
597	5739	9
597	9322	3
598	5739	7
598	9322	1
599	5739	7
599	26042	5
600	5739	8
600	26042	6
601	5739	8
601	26042	6
602	5095	2
602	5739	5
602	9322	2
603	5095	3
603	5739	6
603	9322	3
604	5095	3
604	5739	6
604	9322	3
605	5739	8
605	9322	2
606	5739	10
606	9322	4
607	5739	11
607	9322	2
608	5739	12
608	9322	3
609	5739	12
609	9322	3
610	5739	12
610	9322	3
611	5095	2
611	5739	5
612	5095	3
612	5739	6
613	3955	3
614	2688	5
614	2690	1
615	2688	7
615	2690	2
616	2688	8
616	2690	3
617	2688	9
617	2690	4
618	2688	9
618	2690	4
619	2688	9
619	2690	4
620	2688	3
621	2688	4
622	2688	4
623	2688	8
623	2690	3
624	2688	9
624	2690	4
625	2688	9
625	2690	4
626	2688	8
626	2690	3
627	627	0
627	2688	1
628	627	1
628	2688	2
629	627	1
629	2688	2
630	627	2
630	2688	3
631	2688	8
631	2690	3
632	2688	6
632	3929	2
633	2688	6
633	3929	4
634	627	2
634	2688	3
635	627	2
635	2688	3
636	2688	9
636	2690	4
637	4573	4
637	5739	9
637	9322	6
638	2688	6
638	3929	4
639	2688	6
639	3929	4
640	2688	9
640	2690	5
641	2688	9
641	2690	4
642	627	4
642	2688	4
643	627	5
643	2688	5
644	2688	9
644	2690	4
645	627	2
645	2688	3
646	627	5
646	2688	5
647	4573	2
647	5739	10
647	9322	4
648	627	3
648	2688	3
649	2688	3
650	2688	7
650	2690	3
651	2688	7
651	2690	3
652	4573	2
652	5739	11
652	9322	4
653	4573	2
653	5739	10
653	9322	4
654	2688	7
654	2690	3
655	2688	7
655	2690	3
656	2688	7
656	2690	3
657	2688	7
657	2690	3
658	4573	4
658	5739	9
658	9322	6
659	4573	4
659	5739	9
659	9322	6
660	4573	3
660	5739	11
660	9322	5
661	4573	3
661	5739	11
661	9322	5
662	4573	3
662	5739	11
662	9322	5
663	2688	4
663	3929	2
664	627	3
664	2688	4
665	627	4
665	2688	5
666	627	4
666	2688	5
667	627	4
667	2688	5
668	2688	8
668	2690	4
669	2688	8
669	2690	4
670	2688	8
670	2690	4
671	627	5
671	2688	5
672	2688	3
673	4573	2
673	5739	10
673	9322	4
674	4573	3
674	5739	11
674	9322	5
675	2688	8
675	2690	4
676	627	5
676	2688	5
677	2688	9
677	2690	4
678	627	4
678	2688	5
679	4573	2
679	5739	10
679	9322	4
680	2688	6
680	3929	4
681	4573	4
681	5739	9
681	9322	6
682	2688	8
682	2690	3
683	2688	9
683	2690	4
684	2688	8
684	2690	3
685	2688	7
685	2690	3
686	2688	6
686	3929	4
687	2688	6
687	3929	4
688	2688	5
688	3929	3
689	2688	6
689	3929	4
690	2688	7
690	3929	5
691	627	4
691	2688	5
692	2688	7
692	9805	5
692	9839	3
693	2688	7
693	9805	5
693	9839	3
694	2688	7
694	9805	5
694	9839	3
695	2688	7
695	9805	5
695	9839	3
696	2688	7
696	9805	5
696	9839	3
697	4573	1
697	5739	9
697	9322	3
698	4573	1
698	5739	9
698	9322	3
699	2688	7
699	9805	5
699	9839	3
700	2688	8
700	9805	6
700	9839	4
701	2688	8
701	9805	6
701	9839	4
702	2688	7
702	9805	5
702	9839	3
703	2688	8
703	9805	6
703	9839	4
704	2688	8
704	9805	6
704	9839	4
705	2688	4
706	2688	6
706	2714	2
707	2688	5
707	2714	1
708	2688	2
709	2688	1
710	2688	3
711	2688	3
712	2688	5
713	2688	5
714	627	2
714	2688	3
715	2688	5
716	2688	5
717	5739	8
717	19226	4
717	26042	3
718	5739	9
718	19226	5
718	26042	4
719	5739	9
719	19226	5
719	26042	4
720	627	2
720	2688	3
721	627	3
721	2688	4
722	627	4
722	2688	5
723	2688	4
723	3929	2
724	627	4
724	2688	5
725	627	4
725	2688	5
726	627	4
726	2688	5
727	627	4
727	2688	5
728	627	4
728	2688	5
729	2688	5
729	3929	3
730	2688	6
730	3929	4
731	2688	6
731	3929	4
732	2688	6
732	3929	4
733	2688	6
733	3929	4
734	2688	6
734	3929	4
735	2688	6
735	3929	4
736	2688	3
736	3929	1
737	2688	4
737	3929	2
738	5739	7
738	26042	4
739	5739	3
739	19226	1
740	2688	5
740	3929	3
741	2688	5
741	3929	3
742	627	3
742	2688	4
743	627	4
743	2688	5
744	627	4
744	2688	5
745	2688	4
745	3929	2
746	4573	1
746	5739	9
746	9322	3
747	4573	2
747	5739	10
747	9322	4
748	4573	2
748	5739	10
748	9322	4
749	4573	2
749	5739	6
749	9322	4
750	4573	3
750	5739	7
750	9322	5
751	3955	2
752	5739	4
753	5739	6
754	5739	5
755	4573	2
755	5739	6
755	9322	4
756	5739	5
757	5739	5
758	4573	1
758	5739	9
758	9322	3
759	4573	2
759	5739	10
759	9322	4
760	4573	2
760	5739	10
760	9322	4
761	4573	2
761	5739	10
761	9322	4
762	4573	2
762	5739	10
762	9322	4
763	4573	3
763	5739	8
763	9322	5
764	4573	3
764	5739	7
764	9322	5
765	627	5
765	2688	6
766	627	5
766	2688	6
767	2688	3
768	2688	4
769	627	4
769	2688	5
770	627	4
770	2688	4
771	627	2
771	2688	3
772	627	3
772	2688	4
773	627	5
773	2688	6
774	627	5
774	2688	6
775	627	5
775	2688	6
776	627	3
776	2688	4
777	2688	5
778	2688	5
779	2688	3
780	2688	4
781	2688	4
782	2688	9
782	2690	4
783	2688	4
784	2688	8
784	2690	3
785	2688	9
785	2690	4
786	2688	4
787	2688	9
787	2690	4
788	2688	4
789	627	4
789	2688	4
790	627	3
790	2688	4
791	2688	5
791	3929	3
792	2688	5
792	3929	3
793	2688	5
793	3929	3
794	627	4
794	2688	5
795	2688	8
795	2690	3
796	2688	7
796	2690	3
797	2688	7
797	2690	3
798	2688	8
798	2690	4
799	2688	9
799	2690	4
800	2688	8
800	2690	4
801	2688	9
801	2690	4
802	2688	9
802	2690	4
803	2688	9
803	2690	4
804	2688	3
805	2688	4
806	2688	4
807	2688	4
808	4507	3
808	5739	9
809	5739	8
809	9322	2
810	4573	2
810	5739	10
810	9322	4
811	4573	3
811	5739	11
811	9322	5
812	4573	3
812	5739	11
812	9322	5
813	4573	3
813	5739	11
813	9322	5
814	5739	11
814	26042	9
815	5739	11
815	26042	9
816	2688	4
816	3929	2
817	4573	3
817	5739	11
817	9322	5
818	627	2
818	2688	3
819	4573	2
819	5739	10
819	9322	4
820	4573	3
820	5739	11
820	9322	5
821	4573	3
821	5739	11
821	9322	5
822	4573	3
822	5739	11
822	9322	5
823	627	3
823	2688	4
824	627	4
824	2688	5
825	4573	3
825	5739	8
825	9322	5
826	4573	4
826	5739	9
826	9322	6
827	627	3
827	2688	4
828	627	3
828	2688	4
829	4573	2
829	5739	10
829	9322	4
830	4573	3
830	5739	11
830	9322	5
831	4573	3
831	5739	11
831	9322	5
832	4573	3
832	5739	11
832	9322	5
833	5739	6
833	14874	5
833	26042	8
834	5739	7
834	14874	6
834	26042	8
835	5739	7
835	14874	6
835	26042	8
836	2688	3
837	2688	4
838	2688	5
839	2688	6
840	2688	6
841	2688	4
842	2688	5
843	2688	5
844	5095	4
844	5739	7
845	5095	5
845	5739	8
846	2688	4
847	2688	4
848	2688	7
849	2688	7
850	2688	6
851	2688	6
852	2688	5
853	2688	4
854	2688	4
855	2688	5
856	2688	6
857	2688	6
858	2688	4
858	3929	2
859	2688	5
859	3929	3
860	2688	5
860	3929	3
861	2688	5
861	3929	3
862	2688	6
862	3929	4
863	2688	6
863	3929	4
864	2688	4
865	2688	4
866	5739	4
866	14874	4
867	5095	4
867	5739	5
867	14874	4
868	5739	4
868	14874	4
869	5095	4
869	5096	3
869	5739	6
869	14874	5
870	5095	5
870	5739	6
870	14874	5
871	5095	5
871	5739	6
871	14874	5
872	5061	2
872	5739	4
872	14874	4
873	5095	6
873	5739	7
873	14874	6
874	5095	6
874	5739	7
874	14874	6
874	26042	5
875	4507	3
875	5095	6
875	5739	7
875	14874	6
876	5095	7
876	5739	8
876	14874	7
877	4507	3
877	5095	8
877	5739	9
877	14874	8
