111	3955	5
111	4076	5
111	4169	3
111	4232	2
111	4236	3
111	12945	2
112	3955	5
112	4076	5
112	4169	3
112	4232	3
112	4236	3
112	12945	3
113	3955	3
113	4076	4
113	4236	2
114	2688	8
115	5106	3
115	5739	7
116	3955	3
116	4192	2
116	9281	3
117	2688	3
118	2688	2
119	3955	3
120	3955	4
120	4004	2
121	3955	4
121	4076	2
122	4585	1
122	5739	6
122	6807	1
123	2688	3
123	3532	2
123	9498	3
124	2688	3
124	3532	1
125	3955	4
126	5739	4
126	12592	3
127	5076	3
127	5739	7
127	12592	6
128	4694	3
128	5739	9
129	3955	4
129	4076	2
130	5739	6
130	12592	5
131	2688	4
132	5739	13
132	13799	6
133	4657	2
133	5739	8
133	13799	6
134	4657	2
134	5739	8
134	13799	7
135	2688	3
135	9610	1
136	2688	6
136	3235	2
137	3955	4
138	5739	14
138	13799	7
139	2688	8
139	3235	4
140	3955	4
140	4004	3
141	3955	4
141	4076	2
142	3955	3
143	2688	8
143	5747	2
144	2688	6
144	2690	2
145	5739	5
146	4609	3
146	5739	10
147	5739	12
147	13799	5
148	4657	1
148	5739	7
148	13799	5
149	4657	1
149	5739	7
149	13799	6
150	5739	13
150	13799	6
151	4778	3
151	5739	7
151	12592	6
151	26414	4
152	5739	4
152	12592	6
152	31175	2
153	5739	13
153	13799	6
154	4657	2
154	5739	8
154	13799	6
155	4657	2
155	5739	8
155	13799	7
156	5739	14
156	13799	7
157	4778	4
157	5739	5
157	12592	7
157	26414	5
157	31175	3
158	4778	4
158	5076	4
158	5739	8
158	12592	7
158	26414	5
159	5739	9
159	30270	3
160	2688	7
161	5106	3
161	5739	4
161	26556	1
162	2688	8
162	3235	4
163	3955	3
163	4004	2
164	2688	5
165	211	2
165	5739	8
166	2688	6
166	2690	2
167	3955	5
167	4076	6
167	4107	4
167	9281	4
168	3955	5
168	4076	6
168	4107	4
168	9281	4
169	3955	5
169	4192	4
169	9281	5
170	3955	5
170	4192	4
170	9281	5
171	2688	5
171	9862	2
172	2688	5
172	9862	2
173	5106	1
173	5739	5
174	2688	10
174	12537	3
175	3955	5
175	4004	3
175	4048	1
176	3955	5
176	4048	1
176	4076	2
177	2688	6
177	5747	2
178	3955	5
178	4076	3
178	4169	4
179	211	3
179	5739	7
179	24668	3
180	5739	8
180	26556	5
181	5739	8
181	26556	5
182	5739	8
182	26556	5
183	5739	8
183	26556	5
184	5739	8
184	26556	5
185	3955	6
185	4076	3
185	4136	2
185	4169	4
186	3955	5
186	4004	4
187	4605	3
187	5739	8
187	5914	5
188	4605	2
188	5739	7
188	5914	4
189	2688	5
189	9610	3
190	2688	5
190	9899	3
191	2688	5
191	9610	3
192	2688	5
192	9610	3
193	2688	5
193	9899	3
194	2688	5
194	9610	3
195	2688	5
195	9610	3
196	2688	5
196	9610	3
197	5739	5
198	5739	6
199	2688	5
199	9862	2
200	3955	3
200	4048	2
200	4076	6
200	4077	4
201	5101	1
201	5739	5
201	24668	1
202	2688	5
203	2688	7
203	12537	5
204	5739	6
205	4263	2
205	5739	6
206	4263	2
206	5739	5
207	3955	6
207	4076	9
207	4077	7
207	4078	5
207	9281	6
208	3955	5
208	4076	8
208	4077	6
208	4078	4
208	9281	5
209	3955	5
209	4076	8
209	4077	6
209	4078	4
209	9281	5
210	2688	8
210	5747	3
211	211	0
211	5739	4
212	5739	6
213	5739	5
213	24668	1
214	552	2
214	5739	6
215	552	2
215	5739	7
216	2688	6
216	9498	2
217	2688	4
217	9610	2
218	2688	5
218	20107	3
219	4609	3
219	5739	10
220	4605	2
220	4609	4
220	5739	11
221	4609	4
221	5739	11
222	4609	3
222	5739	10
223	4609	1
223	5739	8
224	2688	5
224	9610	3
225	4609	3
225	5739	10
226	2688	7
226	12537	4
227	4954	2
227	5739	5
228	2688	6
228	12537	4
229	2688	6
230	5739	6
230	24591	2
231	5084	1
231	5739	4
231	19226	2
232	5084	2
232	5739	5
232	19226	2
233	5084	2
233	5739	5
233	19226	2
234	5084	2
234	5739	5
234	19226	2
235	3955	4
235	4076	5
235	4107	3
235	9281	3
236	3955	3
237	3955	4
237	4076	2
238	2688	6
238	9839	2
239	2688	5
239	9821	2
240	3955	6
240	4076	6
240	4157	3
241	3955	6
241	4076	6
241	4157	3
242	3955	2
242	4076	3
242	4157	1
243	3955	5
243	4076	5
243	4157	2
244	3955	5
244	4076	5
244	4157	2
245	4954	3
245	5739	6
246	2688	7
246	12537	2
247	5739	5
248	452	4
248	5739	6
248	19226	6
249	3955	5
249	4076	3
249	4107	1
250	3955	5
250	4076	3
250	4107	1
251	3955	6
251	4076	4
251	4107	2
252	3955	5
252	4076	3
252	4107	1
253	3955	6
253	4076	4
253	4107	2
254	3955	4
254	4076	5
254	4107	2
255	3955	5
255	4076	5
255	4107	3
256	3955	4
256	4076	5
256	4107	3
256	9281	3
257	3955	5
257	4076	5
257	4107	2
258	3955	5
258	4076	4
258	4107	1
258	9283	1
259	2688	6
259	2690	2
259	9839	4
260	3955	4
260	4004	3
261	2688	5
261	9610	3
262	5739	9
262	26299	3
263	5739	9
263	26299	3
264	5739	8
264	26299	2
265	5739	8
265	30270	2
266	2688	5
266	2714	1
267	2688	6
267	2714	2
268	2688	6
268	2714	2
269	2688	6
269	2714	2
270	3955	5
270	4076	5
271	3955	5
271	4076	5
272	3955	5
272	4076	4
273	3955	3
273	4004	2
274	3955	3
274	4004	2
275	4605	3
275	5739	8
275	5914	5
276	4605	3
276	5739	8
276	5914	5
277	4605	3
277	5739	8
277	5914	5
278	4605	4
278	5739	8
278	5914	6
279	4605	4
279	5739	7
279	5914	6
280	4605	3
280	5739	8
280	5914	5
281	4605	2
281	5739	12
281	5914	4
282	4605	3
282	5739	13
282	5914	5
283	5739	11
283	5914	3
284	5739	11
284	5914	3
285	5739	11
285	5914	3
286	5739	9
286	5914	1
287	5739	10
287	5914	2
288	5739	10
288	5914	2
289	5739	10
289	5914	2
290	5650	2
290	5739	11
290	5914	3
291	4605	2
291	5739	12
291	5914	4
292	5739	9
293	2688	2
294	2688	2
295	4605	2
295	5739	7
295	5914	4
296	4605	3
296	5739	8
296	5914	5
297	4605	4
297	5739	9
297	5914	6
298	4605	2
298	5739	6
298	5914	4
299	4605	2
299	5739	7
299	5914	4
300	5739	9
300	5914	1
301	4605	4
301	5739	9
301	5914	6
302	4605	1
302	5739	11
302	5914	3
303	3955	4
303	4232	2
303	12945	2
304	2688	7
304	2690	3
305	2688	8
305	2690	4
306	2688	8
306	2690	4
307	2688	7
307	2690	3
308	2688	9
308	2690	5
309	2688	7
309	2690	3
310	2688	7
310	2690	3
311	3955	6
311	4076	2
312	3955	3
313	5739	8
313	19226	4
314	5739	9
314	19226	5
315	5739	9
315	19226	5
316	4560	4
316	5739	9
316	9667	1
316	10309	3
317	5739	8
317	10309	2
318	5739	10
318	13799	3
318	15406	4
319	5739	8
319	13799	4
319	15406	5
320	5739	11
320	13799	4
320	15406	5
321	3955	4
321	4004	3
322	3955	6
322	4004	5
323	3955	5
323	4004	3
324	3955	4
324	4076	5
324	4107	2
324	9281	3
325	5739	5
326	5739	6
326	19569	3
327	5739	6
327	7568	2
328	5121	2
328	5739	6
328	19569	3
329	5121	2
329	5739	6
329	7568	2
330	3955	4
330	4076	4
331	3955	4
332	5739	8
332	19226	4
333	5739	9
333	19226	5
334	5739	9
334	19226	5
335	5739	10
335	19226	6
336	5739	10
336	19226	6
337	5739	10
337	19226	6
338	5739	10
338	19226	6
339	5739	9
339	19226	5
340	5739	9
340	19226	5
341	3955	9
341	4004	8
342	3955	4
342	4004	3
343	3955	6
343	4004	5
344	3955	3
345	3955	5
345	4004	4
346	3955	8
346	4004	7
347	3955	5
347	4048	4
348	3955	4
348	4004	3
349	3955	4
349	4004	6
350	4585	3
350	5739	9
350	19274	3
351	4585	3
351	5739	9
351	19273	3
352	4585	3
352	5739	8
353	4585	3
353	5739	8
354	4585	3
354	5739	8
354	6807	3
355	4585	4
355	5739	9
355	6807	4
356	4585	4
356	5739	9
356	6807	4
357	4585	3
357	5739	8
357	6807	3
358	4585	3
358	5739	8
358	6807	3
359	4585	2
359	5739	8
359	6807	3
359	19274	2
360	4585	3
360	5739	9
360	19273	3
360	19274	3
361	4585	3
361	5739	9
361	19273	3
362	4585	2
362	5739	7
363	4585	1
363	5739	6
364	4585	2
364	5739	9
364	19274	3
365	4585	2
365	5739	7
365	19274	2
366	4585	2
366	5739	7
366	19273	2
367	4585	3
367	5739	9
367	19273	3
368	4585	3
368	5739	8
369	4585	2
369	5739	7
370	4585	2
370	5739	8
371	4585	2
371	5739	8
371	19273	3
372	4585	1
372	5739	6
373	4585	1
373	5739	6
373	19273	1
374	4585	4
374	5739	9
375	4585	3
375	5739	9
375	19274	3
376	4585	2
376	5739	7
376	19273	2
377	4585	2
377	5739	7
377	19274	2
378	4585	1
378	5739	6
379	4585	1
379	5739	6
380	4585	2
380	5739	8
380	19273	3
381	4585	2
381	5739	7
382	4585	3
382	5739	8
383	4585	3
383	5739	9
383	19274	3
384	4585	1
384	5739	6
385	4585	2
385	5739	7
386	4585	3
386	5739	8
387	4585	3
387	5739	9
387	19274	3
388	4585	2
388	5739	9
388	19273	3
389	4585	2
389	5739	9
390	4585	2
390	5739	7
391	4585	2
391	5739	7
391	19273	2
392	4585	2
392	5739	7
392	19274	2
393	5739	7
394	5739	8
395	5739	8
396	5739	11
396	20085	2
397	5739	11
397	20085	2
398	2688	4
399	2688	5
399	2690	1
400	2688	5
400	2714	1
401	2688	6
401	2714	2
402	3955	5
402	4004	7
402	4072	3
403	5739	4
404	3955	3
405	3955	3
405	4076	4
405	4116	2
406	5739	5
407	2688	6
407	9855	3
408	2688	7
408	9855	4
409	2688	6
409	9855	3
410	2688	7
410	9855	4
410	9879	3
411	2688	7
411	3235	3
411	9855	3
411	9879	3
412	5739	7
412	26556	4
413	4526	3
413	5080	4
413	5739	4
413	26556	1
414	4526	5
414	4551	5
414	5080	6
414	5739	7
414	26556	4
415	4551	2
415	5739	7
415	26556	4
416	4551	3
416	5739	8
416	26556	5
417	4526	2
417	5080	3
417	5739	7
417	26556	4
418	4526	2
418	5080	3
418	5739	7
418	26556	4
419	4551	3
419	5146	3
419	5739	8
419	26556	5
420	4551	1
420	5739	7
420	26556	4
421	4551	2
421	5739	7
421	26556	4
422	4526	2
422	5080	3
422	5739	5
423	4526	3
423	5080	4
423	5739	6
424	4526	2
424	5080	3
424	5739	7
425	4526	2
425	5080	3
425	5739	7
426	4526	2
426	5080	3
426	5739	7
427	4526	2
427	5080	3
427	5739	7
428	2688	5
428	9610	3
429	4551	2
429	5739	6
429	14576	2
430	5739	5
430	14576	1
431	4526	2
431	4551	2
431	5080	3
431	5739	7
432	4526	1
432	4551	1
432	5080	2
432	5739	6
433	4526	1
433	5080	2
433	5739	6
434	4526	3
434	4551	3
434	5080	4
434	5739	8
435	4551	3
435	5739	7
436	4526	2
436	5080	3
436	5739	7
437	4526	4
437	4551	4
437	5080	5
437	5739	7
438	4526	1
438	5080	2
438	5739	6
439	4551	1
439	5739	8
440	5739	7
441	4526	2
441	4551	3
441	5080	3
441	5739	7
442	4551	3
442	5739	7
443	4526	3
443	4551	4
443	5080	4
443	5739	8
444	5739	8
445	5739	8
446	5739	6
446	29140	3
447	5096	1
447	5739	5
447	24667	1
448	452	2
448	5096	2
448	5739	4
448	24667	2
449	452	2
449	5739	4
450	452	2
450	5096	2
450	5739	5
450	24667	2
451	452	3
451	5096	3
451	5739	5
451	24667	3
452	452	0
452	5739	3
453	452	1
453	5739	3
454	452	1
454	5739	4
455	452	2
455	5739	4
455	19226	4
456	452	3
456	5739	5
456	12592	5
456	19226	5
457	452	3
457	5739	5
457	19226	5
457	26932	3
458	452	2
458	5739	5
458	19226	5
459	452	2
459	544	2
459	5739	3
459	19226	5
460	452	3
460	5739	5
460	19226	5
461	452	2
461	5739	4
462	452	2
462	5739	5
462	19226	4
463	452	3
463	5739	6
463	12592	5
463	19226	5
464	452	2
464	5739	6
464	19226	5
465	452	2
465	544	2
465	5739	6
465	19226	5
466	452	3
466	5739	6
466	19226	5
467	452	2
467	5739	4
468	452	2
468	5739	5
469	452	3
469	5739	5
469	19226	3
470	452	4
470	5739	6
470	19226	4
471	452	1
471	544	1
471	5739	4
472	5739	4
473	5739	4
474	5739	7
474	12592	7
475	452	1
475	5739	4
476	2688	5
477	2688	6
477	5747	2
478	2688	4
478	12783	3
479	3955	4
479	4048	2
480	3955	3
480	4048	3
481	3955	4
481	4048	3
482	3955	5
482	4004	6
482	4048	4
483	3955	5
483	4048	2
484	3955	7
484	4004	5
484	4048	3
485	3955	4
485	4048	2
486	3955	3
486	4048	3
487	3955	4
487	4004	6
487	4048	4
488	3955	7
488	4004	5
488	4048	3
489	3955	4
489	4048	2
490	3955	3
490	4048	3
491	3955	4
491	4048	3
491	4076	4
492	3955	4
492	4004	6
492	4048	4
493	3955	5
493	4048	2
493	4076	3
494	3955	7
494	4004	5
494	4048	3
495	3955	5
495	4048	3
496	3955	5
496	4048	3
497	3955	5
497	4048	1
498	3955	6
498	4004	4
498	4048	2
499	3955	7
499	4004	5
499	4048	3
500	3955	3
500	4048	2
501	3955	4
501	4048	3
502	3955	4
502	4004	5
502	4048	3
503	3955	4
503	4004	5
503	4048	3
504	3955	8
504	4004	6
504	4048	4
505	3955	8
505	4004	6
505	4048	4
506	3955	8
506	4004	6
506	4048	4
507	3955	5
507	4048	1
508	3955	6
508	4048	2
509	3955	6
509	4048	2
510	3955	6
510	4048	2
511	3955	6
511	4048	2
512	3955	3
512	4048	2
513	3955	4
513	4048	2
513	4076	3
514	2688	6
515	3955	4
515	4004	6
515	4048	3
516	3955	5
516	4004	6
516	4048	4
517	3955	2
517	4076	5
517	9281	2
518	3955	2
518	4076	5
518	9281	2
519	3955	2
519	4076	5
519	9281	2
520	3955	6
520	4004	7
520	4048	5
521	3955	6
521	4004	7
521	4048	5
522	5146	1
522	5739	5
523	5739	7
524	5739	8
525	2688	4
525	20107	2
526	2688	6
526	9498	2
527	2688	6
527	9498	2
528	2688	6
528	9498	2
529	2688	5
530	2688	5
531	2688	5
532	2688	6
533	2688	6
534	2688	6
535	2688	6
536	2688	6
537	3955	4
537	4076	5
537	4116	3
537	8228	3
537	9281	3
538	3955	5
538	4076	6
538	4116	4
538	8228	4
538	9281	4
539	3955	5
539	4076	6
539	4116	4
539	8228	4
539	9281	4
540	3955	6
540	4076	7
540	4116	5
540	8228	5
540	9281	5
541	3955	6
541	4076	7
541	4116	5
541	8228	5
541	9281	5
542	2688	3
543	2688	3
544	544	0
544	5739	4
545	5739	4
546	544	1
546	5739	5
547	5739	7
548	2688	5
548	9899	3
549	2688	5
549	9610	3
550	2688	5
550	9610	3
551	5739	7
552	552	0
552	5739	4
553	552	2
553	5739	6
554	552	2
554	5106	3
554	5739	7
555	552	3
555	5739	4
556	552	3
556	5106	4
556	5739	8
557	552	3
557	5106	4
557	5739	8
558	552	2
558	5739	7
559	552	2
559	5739	4
560	552	3
560	5739	5
561	552	2
561	5739	4
562	552	2
562	5739	6
563	5106	3
563	5739	7
563	29894	3
564	3955	5
564	4169	3
565	3955	5
565	4136	1
565	4169	3
566	3955	6
566	4076	6
566	4136	3
566	4169	7
567	3955	5
567	4076	5
567	4136	4
567	4169	6
568	3955	5
568	4076	5
568	4136	2
568	4169	6
569	3955	3
569	4076	3
569	4136	2
569	4169	4
570	3955	4
570	4076	4
570	4136	3
570	4169	5
571	3955	4
571	4076	2
572	3955	3
573	3955	3
574	3955	3
575	3955	3
576	3955	4
577	3955	3
577	4076	4
577	4126	2
577	9283	1
578	3955	5
578	4048	4
579	3955	5
579	4048	4
580	3955	6
580	4004	7
580	4048	5
581	3955	6
581	4004	7
581	4048	5
582	3955	4
582	4004	2
583	2688	6
583	2714	2
583	11781	1
584	2688	6
584	2714	2
585	2688	6
585	2714	2
586	4694	3
586	5739	9
587	4694	3
587	5739	9
588	4694	3
588	5739	10
589	4694	3
589	5739	10
590	4694	4
590	5739	10
591	4694	3
591	5739	10
592	4694	3
592	5739	10
593	4694	4
593	4800	3
593	5739	10
594	4694	2
594	5739	8
595	4609	2
595	5739	9
596	4609	1
596	5739	8
597	4609	2
597	5739	9
598	5739	7
599	5739	7
600	5739	8
601	5739	8
602	5101	1
602	5739	5
603	5101	2
603	5739	6
604	5101	2
604	5739	6
605	5739	8
606	5739	10
607	5650	2
607	5739	11
607	5914	3
608	5650	3
608	5739	12
608	5914	4
609	5650	3
609	5739	12
609	5914	4
610	5650	3
610	5739	12
610	5914	4
611	5739	5
612	5739	6
613	3955	3
614	2688	5
614	2690	1
615	2688	7
615	2690	2
616	2688	8
616	2690	3
617	2688	9
617	2690	4
618	2688	9
618	2690	4
619	2688	9
619	2690	4
620	709	2
620	2688	3
621	709	3
621	2688	4
622	709	3
622	2688	4
623	2688	8
623	2690	3
624	2688	9
624	2690	4
625	2688	9
625	2690	4
626	2688	8
626	2690	3
627	627	0
627	2688	1
628	627	1
628	2688	2
629	627	1
629	2688	2
630	627	2
630	2688	3
631	2688	8
631	2690	3
632	2688	6
632	11820	3
633	2688	6
633	11820	3
634	627	2
634	2688	3
635	627	2
635	2688	3
636	2688	9
636	2690	4
637	4574	3
637	4595	3
637	5739	9
638	2688	6
638	11820	3
639	2688	6
639	11820	3
640	2688	9
640	2690	5
641	2688	9
641	2690	4
642	627	4
642	709	3
642	2688	4
643	627	5
643	709	4
643	2688	5
644	2688	9
644	2690	4
645	627	2
645	2688	3
646	627	5
646	709	4
646	2688	5
647	4595	1
647	5739	10
648	627	3
648	709	2
648	2688	3
649	709	2
649	2688	3
650	2688	7
650	2690	3
651	2688	7
651	2690	3
652	4595	2
652	5739	11
653	4586	1
653	5739	10
654	2688	7
654	2690	3
655	2688	7
655	2690	3
656	2688	7
656	2690	3
657	2688	7
657	2690	3
658	4574	3
658	4595	3
658	5739	9
659	4574	3
659	4595	3
659	5739	9
660	4574	2
660	4595	2
660	5739	11
661	4574	2
661	4595	2
661	5739	11
662	4574	2
662	4595	2
662	5739	11
663	2688	4
663	5727	1
664	627	3
664	2688	4
665	627	4
665	2688	5
666	627	4
666	2688	5
667	627	4
667	2688	5
668	2688	8
668	2690	4
669	2688	8
669	2690	4
670	2688	8
670	2690	4
671	627	5
671	709	4
671	2688	5
672	709	2
672	2688	3
673	4595	1
673	5739	10
674	4574	2
674	4595	2
674	5739	11
675	2688	8
675	2690	4
676	627	5
676	709	4
676	2688	5
677	2688	9
677	2690	4
678	627	4
678	2688	5
679	4595	1
679	5739	10
680	2688	6
680	11820	3
681	4574	3
681	4595	3
681	5739	9
682	2688	8
682	2690	3
683	2688	9
683	2690	4
684	2688	8
684	2690	3
685	2688	7
685	2690	3
686	2688	6
686	11820	3
687	2688	6
687	11820	3
688	2688	5
688	11820	2
689	2688	6
689	11820	3
690	2688	7
690	11820	4
691	627	4
691	2688	5
692	2688	7
692	9839	3
693	2688	7
693	9839	3
694	2688	7
694	9839	3
695	2688	7
695	9839	3
696	2688	7
696	9839	3
697	5739	9
698	5739	9
699	2688	7
699	9839	3
700	2688	8
700	9839	4
701	2688	8
701	9839	4
702	2688	7
702	9839	3
703	2688	8
703	9839	4
704	2688	8
704	9839	4
705	2688	4
706	2688	6
706	2714	2
707	2688	5
707	2714	1
708	709	1
708	2688	2
709	709	0
709	2688	1
710	709	2
710	2688	3
711	709	2
711	2688	3
712	709	4
712	2688	5
713	709	4
713	2688	5
714	627	2
714	2688	3
715	709	4
715	2688	5
716	709	4
716	2688	5
717	5739	8
717	19226	4
718	5739	9
718	19226	5
719	5739	9
719	19226	5
720	627	2
720	2688	3
721	627	3
721	2688	4
722	627	4
722	2688	5
723	2688	4
723	5727	1
724	627	4
724	2688	5
725	627	4
725	2688	5
726	627	4
726	2688	5
727	627	4
727	2688	5
728	627	4
728	2688	5
729	2688	5
729	5727	2
730	2688	6
730	5727	3
731	2688	6
731	5727	3
732	2688	6
732	5727	3
733	2688	6
733	5727	3
734	2688	6
734	5727	3
735	2688	6
735	5727	3
736	2688	3
737	2688	4
738	5739	7
738	26932	3
739	5739	3
739	19226	1
740	2688	5
740	5727	2
741	2688	5
741	5727	2
742	627	3
742	2688	4
743	627	4
743	2688	5
744	627	4
744	2688	5
745	2688	4
746	5739	9
747	4595	1
747	5739	10
748	4586	1
748	5739	10
749	4574	1
749	5739	6
750	4574	2
750	4586	2
750	5739	7
751	3955	2
752	5739	4
753	5739	6
754	5739	5
755	4575	1
755	5739	6
756	5739	5
757	5739	5
758	5739	9
759	5739	10
760	4574	1
760	5739	10
761	4576	1
761	5739	10
762	4575	1
762	5739	10
763	4574	2
763	5739	8
764	4574	2
764	5739	7
765	627	5
765	2688	6
766	627	5
766	2688	6
767	709	2
767	2688	3
768	709	3
768	2688	4
769	627	4
769	2688	5
770	627	4
770	709	3
770	2688	4
771	627	2
771	2688	3
772	627	3
772	2688	4
773	627	5
773	2688	6
774	627	5
774	2688	6
775	627	5
775	2688	6
776	627	3
776	2688	4
777	709	4
777	2688	5
778	709	4
778	2688	5
779	709	2
779	2688	3
780	709	3
780	2688	4
781	709	3
781	2688	4
782	2688	9
782	2690	4
783	709	3
783	2688	4
784	2688	8
784	2690	3
785	2688	9
785	2690	4
786	709	3
786	2688	4
787	2688	9
787	2690	4
788	709	3
788	2688	4
789	627	4
789	709	3
789	2688	4
790	627	3
790	2688	4
791	2688	5
791	5727	2
792	2688	5
792	5727	2
793	2688	5
793	5727	2
794	627	4
794	2688	5
795	2688	8
795	2690	3
796	2688	7
796	2690	3
797	2688	7
797	2690	3
798	2688	8
798	2690	4
799	2688	9
799	2690	4
800	2688	8
800	2690	4
801	2688	9
801	2690	4
802	2688	9
802	2690	4
803	2688	9
803	2690	4
804	709	2
804	2688	3
805	709	3
805	2688	4
806	709	3
806	2688	4
807	709	3
807	2688	4
808	4508	2
808	5739	9
809	5739	8
810	4574	1
810	5739	10
811	4574	2
811	4586	2
811	5739	11
812	4574	2
812	4595	2
812	5739	11
813	4574	2
813	5739	11
814	5739	11
815	5739	11
816	2688	4
816	5727	1
817	4574	2
817	4581	2
817	5739	11
818	627	2
818	2688	3
819	4581	1
819	5739	10
820	4576	2
820	4581	2
820	5739	11
821	4581	2
821	5739	11
822	4575	2
822	4581	2
822	5739	11
823	627	3
823	2688	4
824	627	4
824	709	4
824	2688	5
825	4574	2
825	4581	2
825	5739	8
826	4574	3
826	4581	3
826	5739	9
827	627	3
827	2688	4
828	627	3
828	2688	4
829	4576	1
829	5739	10
830	4576	2
830	4586	2
830	5739	11
831	4576	2
831	5739	11
832	4576	2
832	4595	2
832	5739	11
833	5739	6
834	5739	7
835	5739	7
836	709	2
836	2688	3
837	709	3
837	2688	4
838	709	4
838	2688	5
839	709	5
839	2688	6
840	709	5
840	2688	6
841	709	3
841	2688	4
842	709	4
842	2688	5
843	709	4
843	2688	5
844	4560	2
844	5739	7
845	4560	3
845	5739	8
846	709	3
846	2688	4
847	709	3
847	2688	4
848	709	6
848	2688	7
849	709	6
849	2688	7
850	709	5
850	2688	6
851	709	5
851	2688	6
852	709	4
852	2688	5
853	709	3
853	2688	4
854	709	3
854	2688	4
855	709	4
855	2688	5
856	709	5
856	2688	6
857	709	5
857	2688	6
858	2688	4
858	5727	1
859	2688	5
859	5727	2
860	2688	5
860	5727	2
861	2688	5
861	5727	2
862	2688	6
862	5727	3
863	2688	6
863	5727	3
864	709	3
864	2688	4
865	709	3
865	2688	4
866	5739	4
867	4560	2
867	5739	5
868	5739	4
869	5096	3
869	5739	6
870	4560	3
870	5739	6
871	4560	3
871	5739	6
872	5084	1
872	5739	4
873	4560	4
873	5739	7
874	4560	4
874	5739	7
875	4560	4
875	5739	7
875	14576	3
876	4560	5
876	5739	8
877	4551	2
877	4560	6
877	5739	9
878	4508	3
878	4560	6
878	5739	9
879	4560	5
879	5739	8
880	4508	2
880	4560	5
880	5739	8
881	5084	2
881	5739	5
881	19226	3
882	5084	4
882	5739	7
882	19226	5
883	5084	5
883	5739	8
883	19226	6
884	5084	6
884	5739	7
884	19226	7
885	5084	6
885	5739	5
885	19226	7
886	5084	4
886	5739	7
886	19226	5
887	5739	5
888	5084	2
888	5739	5
888	19226	3
889	5739	5
