22	regbuild.eosinophil:VenousBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
131	regbuild.Monocytes-CD14+.focus_feature_set_ids	1	418,499
24	regbuild.eosinophil:VenousBlood:hist.feature_set_ids	1	1023,1025,1039,1021,1036,1034
25	regbuild.EPC:VenousBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
27	regbuild.EPC:VenousBlood:hist.feature_set_ids	1	1115,1119,1118,1117,1114,1116
28	regbuild.erythroblast:CordBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
29	regbuild.erythroblast:CordBlood:hist.feature_set_ids	1	1026,1038,1033,1032,1037,1042
31	regbuild.GM12878.feature_set_ids	1	471,306,395,210,352,370,279,177,247,477,361,468,428,384,456,227,327,308,372,416,293,145,148,136,151,415,245,434,235,401,234,460,275,251,168,232,443,437,189,441,472,470,192,483,319,459,430,355,427,205,299,429,450,221,458,403,481,325,512,229,363,509,336,231,359
32	regbuild.GM12878.feature_type_ids	1	178908,178911,178912,178913,179013,9,9,9,178891,178892,178898,178898,8,8,179192,179014,179015,178926,178899,23,178405,11,11,12,12,6,5,4,4,29,1,14,34,178944,178893,179016,179017,178894,178948,178900,178958,178959,178955,178956,178902,36,36,36,36,178962,178960,178960,178966,178969,178964,178901,178974,178976,178979,178980,178983,178983,178984,179018,178954
35	regbuild.H1ESC.feature_type_ids	1	178908,178912,9,9,9,178898,8,8,178926,179019,178899,178406,178408,178404,179002,178416,178410,178414,178412,178413,179032,178405,178405,11,11,11,11,12,12,12,12,178417,6,6,6,6,5,5,4,4,4,4,179001,28,29,1,1,1,1,14,14,14,34,34,178418,178415,179007,178893,178946,178900,179020,36,36,178962,178960,178966,178969,178964,178901,178974,179021,178976,178980,178983,178954
36	regbuild.H1ESC.feature_set_ids	1	360,196,378,455,507,506,105,29,357,379,392,538,514,547,549,539,548,540,520,544,537,332,522,128,116,517,552,122,121,518,555,524,303,113,521,553,316,535,180,117,519,556,536,541,542,268,111,546,545,118,543,579,312,515,550,516,311,296,345,280,469,411,531,334,343,349,200,405,195,291,201,330,202,186,256
37	regbuild.HeLa-S3.feature_set_ids	1	479,487,302,373,176,204,248,488,167,366,98,433,243,252,156,137,162,139,238,239,313,333,242,448,304,496,480,402,491,284,203,442,183,356,246
39	regbuild.HeLa-S3.feature_type_ids	1	178909,178910,178918,9,9,9,178891,178892,178898,178898,8,8,178899,178405,11,11,12,12,6,5,4,4,29,1,34,178943,178893,178894,178952,178900,36,36,36,36,178974
40	regbuild.HepG2.feature_type_ids	1	178908,178915,9,9,9,9,178898,8,8,179014,178930,179022,179023,178899,23,178405,11,11,12,12,6,5,4,4,29,1,34,179007,178941,179024,178893,178900,36,36,178962,178960,178969,178964,178901,178974,178976,178980,178983,178984,178954
130	regbuild.K562.focus_feature_set_ids	1	109,172,174,188,191,198,206,216,226,228,230,237,240,249,261,262,266,269,271,276,277,278,281,286,294,295,298,300,307,310,318,320,321,324,329,339,377,385,387,388,413,414,420,422,445,451,452,454,474,478,482,489,492
42	regbuild.HepG2.feature_set_ids	1	462,396,214,417,179,457,184,97,394,399,485,197,375,444,288,181,154,129,114,155,225,389,178,362,323,292,376,208,190,350,449,447,218,267,241,367,412,244,341,328,371,326,466,309,211
44	regbuild.HMEC.feature_set_ids	1	253,132,453,263,131,112,135,364,212,410,265,390,207
45	regbuild.HMEC.feature_type_ids	1	9,9,8,178405,11,11,12,6,5,4,4,1,34
46	regbuild.HSMM.feature_type_ids	1	9,8,23,178405,11,12,6,5,4,29,1,14,34
47	regbuild.HSMM.feature_set_ids	1	346,110,409,272,120,160,435,182,353,224,171,391,358
129	regbuild.IMR90.focus_feature_set_ids	1	523,586
49	regbuild.HSMMtube.feature_type_ids	1	9,8,23,178405,11,12,6,5,4,29,1,34
50	regbuild.HSMMtube.feature_set_ids	1	400,103,187,365,163,153,348,282,338,423,342,257
52	regbuild.HUVEC.feature_type_ids	1	9,9,9,178892,178898,8,8,178405,11,11,12,12,6,5,4,4,1,30,34,178894,36,36,36
128	regbuild.HUVEC.focus_feature_set_ids	1	108,115,169,173,337,495,510,511
54	regbuild.HUVEC.feature_set_ids	1	173,169,337,511,115,108,495,301,140,100,134,99,305,406,369,497,351,335,380,510,290,513,340
127	regbuild.HSMMtube.focus_feature_set_ids	1	103,400
56	regbuild.HUVECprol:CordBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
57	regbuild.HUVECprol:CordBlood:hist.feature_set_ids	1	1068,1074,1078,1076,1072,1079
59	regbuild.IMR90.feature_type_ids	1	9,8,178406,178408,178404,179002,178416,178414,178412,178413,178405,11,12,178417,6,5,4,179001,28,29,1,14,34,178418,178411,178415
60	regbuild.IMR90.feature_set_ids	1	523,586,563,559,574,581,562,583,578,580,577,551,554,569,576,575,571,558,582,572,568,567,584,570,585,561
61	regbuild.K562.feature_type_ids	1	178908,178913,179013,178918,179025,9,9,9,178891,178891,178892,178898,178898,8,8,178924,179014,179015,178926,179019,178935,178899,178932,178932,23,178405,11,11,11,12,12,6,6,5,4,4,4,29,1,1,30,14,34,179007,179029,178939,178943,179030,178893,178893,179016,178894,178894,179031,178895,178900,178959,178902,36,36,36,36,36,178960,178960,178966,178969,179026,178964,178901,178974,179021,179027,178980,178982,178983,178984,179028
62	regbuild.K562.feature_set_ids	1	216,240,230,478,172,228,174,414,298,318,339,262,271,109,482,295,269,226,413,307,191,377,474,237,236,424,124,141,431,150,130,175,260,219,193,125,213,381,297,317,147,432,185,266,451,277,492,300,422,286,321,387,249,489,388,261,198,484,283,374,490,233,255,310,276,206,294,188,452,385,320,281,445,324,278,454,329,420
126	regbuild.HSMM.focus_feature_set_ids	1	110,346
125	regbuild.HMEC.focus_feature_set_ids	1	132,253,453
65	regbuild.M0Macrophage:CordBlood:hist.feature_set_ids	1	1054,1053,1056,1052,1055,1063
66	regbuild.M0Macrophage:CordBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
68	regbuild.M0Macrophage:VenousBlood:hist.feature_set_ids	1	1106,1173,1096,1105,1111,1103
69	regbuild.M0Macrophage:VenousBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
70	regbuild.M1Macrophage:CordBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
72	regbuild.M1Macrophage:CordBlood:hist.feature_set_ids	1	1040,1024,1027,1030,1035,1041
73	regbuild.M1Macrophage:VenousBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
124	regbuild.HepG2.focus_feature_set_ids	1	97,179,184,190,197,208,211,214,241,244,309,326,328,341,350,367,371,375,394,396,399,412,417,444,447,449,457,462,466,485
75	regbuild.M1Macrophage:VenousBlood:hist.feature_set_ids	1	1020,1031,1019,1022,1028,1029
77	regbuild.M2Macrophage:CordBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
78	regbuild.M2Macrophage:CordBlood:hist.feature_set_ids	1	1138,1142,1154,1139,1140,1141
79	regbuild.M2Macrophage:VenousBlood:hist.feature_set_ids	1	1122,1126,1120,1124,1132,1131
123	regbuild.HeLa-S3.focus_feature_set_ids	1	98,167,176,204,243,246,248,284,302,366,373,402,433,479,480,487,488,491,496
81	regbuild.M2Macrophage:VenousBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
82	regbuild.Monocytes-CD14+.feature_type_ids	1	9,8,178405,11,11,12,6,5,4,4,1,34
83	regbuild.Monocytes-CD14+.feature_set_ids	1	418,499,223,144,146,158,464,421,287,119,250,259
86	regbuild.MSC:VenousBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
87	regbuild.MSC:VenousBlood:hist.feature_set_ids	1	1095,1097,1098,1099,1093,1100
122	regbuild.H1ESC.focus_feature_set_ids	1	29,105,186,195,196,200,201,202,256,280,291,296,311,330,334,343,345,349,357,360,378,379,392,405,455,469,506,507
89	regbuild.naiveBcell:VenousBlood:hist.feature_set_ids	1	1089,1090,1092,1091,1163,1088
90	regbuild.naiveBcell:VenousBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
91	regbuild.neutroMyelocyte:BoneMarrow:hist.feature_type_ids	1	178405,11,12,6,4,14
92	regbuild.neutroMyelocyte:BoneMarrow:hist.feature_set_ids	1	1134,1129,1165,1125,1133,1128
94	regbuild.neutrophil:CordBlood:hist.feature_set_ids	1	1107,1110,1109,1112,1108,1113
96	regbuild.neutrophil:CordBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
98	regbuild.neutrophil:VenousBlood:hist.feature_type_ids	1	179368,178405,11,12,6,4,14
99	regbuild.neutrophil:VenousBlood:hist.feature_set_ids	1	1143,1147,1146,1149,1144,1145,1148
101	regbuild.NH-A.feature_set_ids	1	440,102,285,126,149,258,393,199,436,438
102	regbuild.NH-A.feature_type_ids	1	9,8,178405,11,12,6,5,4,1,34
103	regbuild.NHDF-AD.feature_type_ids	1	9,8,178405,11,12,6,5,4,1,34
104	regbuild.NHDF-AD.feature_set_ids	1	505,500,475,104,101,504,498,502,501,503
121	regbuild.GM12878.focus_feature_set_ids	1	168,177,189,192,205,210,221,227,229,231,232,247,251,279,299,306,308,325,327,336,352,359,361,363,370,372,384,395,403,428,429,437,441,443,450,456,458,468,470,471,472,477,481,483,509,512
106	regbuild.NHEK.feature_type_ids	1	9,9,9,8,8,178405,11,11,12,12,6,5,4,4,1,30,34,36
107	regbuild.NHEK.feature_set_ids	1	209,508,354,107,494,397,123,133,138,143,408,215,273,344,220,254,264,194
109	regbuild.NHLF.feature_type_ids	1	9,8,178405,11,12,6,5,4,1,34
120	regbuild.DND-41.focus_feature_set_ids	1	382
111	regbuild.NHLF.feature_set_ids	1	289,419,166,127,142,368,315,426,404,170
113	regbuild.Osteobl.feature_set_ids	1	383,106,493,463,152,159,407,398,425,467,322
114	regbuild.Osteobl.feature_type_ids	1	9,8,23,178405,11,12,6,5,4,14,34
115	regbuild.MultiCell.feature_set_ids	1	274,96,270,217,165,164,473,476,486,446,461,1127,1130,1121,1136,1123,1137,1081,1077,1069,1080,1073,1075,1167,1172,1169,1170,1168,1171,1059,1060,1057,1061,1058,1062,1086,1087,1084,1083,1085,1082,382,314,157,161,439,331,347,386,222,1115,1119,1118,1117,1114,1116,471,306,395,210,352,370,279,177,247,477,361,468,428,384,456,227,327,308,372,416,293,145,148,136,151,415,245,434,235,401,234,460,275,251,168,232,443,437,189,441,472,470,192,483,319,459,430,355,427,205,299,429,450,221,458,403,481,325,512,229,363,509,336,231,359,360,196,378,455,507,506,105,29,357,379,392,538,514,547,549,539,548,540,520,544,537,332,522,128,116,517,552,122,121,518,555,524,303,113,521,553,316,535,180,117,519,556,536,541,542,268,111,546,545,118,543,579,312,515,550,516,311,296,345,280,469,411,531,334,343,349,200,405,195,291,201,330,202,186,256,253,132,453,263,131,112,135,364,212,410,265,390,207,346,110,409,272,120,160,435,182,353,224,171,391,358,400,103,187,365,163,153,348,282,338,423,342,257,173,169,337,511,115,108,495,301,140,100,134,99,305,406,369,497,351,335,380,510,290,513,340,1068,1074,1078,1076,1072,1079,479,487,302,373,176,204,248,488,167,366,98,433,243,252,156,137,162,139,238,239,313,333,242,448,304,496,480,402,491,284,203,442,183,356,246,462,396,214,417,179,457,184,97,394,399,485,197,375,444,288,181,154,129,114,155,225,389,178,362,323,292,376,208,190,350,449,447,218,267,241,367,412,244,341,328,371,326,466,309,211,523,586,563,559,574,581,562,583,578,580,577,551,554,569,576,575,571,558,582,572,568,567,584,570,585,561,216,240,230,478,172,228,174,414,298,318,339,262,271,109,482,295,269,226,413,307,191,377,474,237,236,424,124,141,431,150,130,175,260,219,193,125,213,381,297,317,147,432,185,266,451,277,492,300,422,286,321,387,249,489,388,261,198,484,283,374,490,233,255,310,276,206,294,188,452,385,320,281,445,324,278,454,329,420,1054,1053,1056,1052,1055,1063,1106,1173,1096,1105,1111,1103,1040,1024,1027,1030,1035,1041,1020,1031,1019,1022,1028,1029,1138,1142,1154,1139,1140,1141,1122,1126,1120,1124,1132,1131,1095,1097,1098,1099,1093,1100,418,499,223,144,146,158,464,421,287,119,250,259,440,102,285,126,149,258,393,199,436,438,505,500,475,104,101,504,498,502,501,503,209,508,354,107,494,397,123,133,138,143,408,215,273,344,220,254,264,194,289,419,166,127,142,368,315,426,404,170,383,106,493,463,152,159,407,398,425,467,322,1023,1025,1039,1021,1036,1034,1026,1038,1033,1032,1037,1042,1089,1090,1092,1091,1163,1088,1134,1129,1165,1125,1133,1128,1107,1110,1109,1112,1108,1113,1143,1147,1146,1149,1144,1145,1148
116	regbuild.MultiCell.feature_type_ids	1	9,8,8,178405,11,12,6,5,4,1,34,178405,11,12,6,4,14,178405,11,12,6,4,14,178405,11,12,6,4,14,178405,11,12,6,4,14,178405,11,12,6,4,14,9,178405,11,12,6,5,4,1,34,178405,11,12,6,4,14,178908,178911,178912,178913,179013,9,9,9,178891,178892,178898,178898,8,8,179192,179014,179015,178926,178899,23,178405,11,11,12,12,6,5,4,4,29,1,14,34,178944,178893,179016,179017,178894,178948,178900,178958,178959,178955,178956,178902,36,36,36,36,178962,178960,178960,178966,178969,178964,178901,178974,178976,178979,178980,178983,178983,178984,179018,178954,178908,178912,9,9,9,178898,8,8,178926,179019,178899,178406,178408,178404,179002,178416,178410,178414,178412,178413,179032,178405,178405,11,11,11,11,12,12,12,12,178417,6,6,6,6,5,5,4,4,4,4,179001,28,29,1,1,1,1,14,14,14,34,34,178418,178415,179007,178893,178946,178900,179020,36,36,178962,178960,178966,178969,178964,178901,178974,179021,178976,178980,178983,178954,9,9,8,178405,11,11,12,6,5,4,4,1,34,9,8,23,178405,11,12,6,5,4,29,1,14,34,9,8,23,178405,11,12,6,5,4,29,1,34,9,9,9,178892,178898,8,8,178405,11,11,12,12,6,5,4,4,1,30,34,178894,36,36,36,178405,11,12,6,4,14,178909,178910,178918,9,9,9,178891,178892,178898,178898,8,8,178899,178405,11,11,12,12,6,5,4,4,29,1,34,178943,178893,178894,178952,178900,36,36,36,36,178974,178908,178915,9,9,9,9,178898,8,8,179014,178930,179022,179023,178899,23,178405,11,11,12,12,6,5,4,4,29,1,34,179007,178941,179024,178893,178900,36,36,178962,178960,178969,178964,178901,178974,178976,178980,178983,178984,178954,9,8,178406,178408,178404,179002,178416,178414,178412,178413,178405,11,12,178417,6,5,4,179001,28,29,1,14,34,178418,178411,178415,178908,178913,179013,178918,179025,9,9,9,178891,178891,178892,178898,178898,8,8,178924,179014,179015,178926,179019,178935,178899,178932,178932,23,178405,11,11,11,12,12,6,6,5,4,4,4,29,1,1,30,14,34,179007,179029,178939,178943,179030,178893,178893,179016,178894,178894,179031,178895,178900,178959,178902,36,36,36,36,36,178960,178960,178966,178969,179026,178964,178901,178974,179021,179027,178980,178982,178983,178984,179028,178405,11,12,6,4,14,178405,11,12,6,4,14,178405,11,12,6,4,14,178405,11,12,6,4,14,178405,11,12,6,4,14,178405,11,12,6,4,14,178405,11,12,6,4,14,9,8,178405,11,11,12,6,5,4,4,1,34,9,8,178405,11,12,6,5,4,1,34,9,8,178405,11,12,6,5,4,1,34,9,9,9,8,8,178405,11,11,12,12,6,5,4,4,1,30,34,36,9,8,178405,11,12,6,5,4,1,34,9,8,23,178405,11,12,6,5,4,14,34,178405,11,12,6,4,14,178405,11,12,6,4,14,178405,11,12,6,4,14,178405,11,12,6,4,14,178405,11,12,6,4,14,179368,178405,11,12,6,4,14
119	regbuild.A549.focus_feature_set_ids	1	96,270,274
118	regbuild.cell_type_ids	1	24,264,248,271,249,254,240,245,259,243,15,18,1,7,23,22,92,16,253,5,14,246,256,244,241,267,262,103,257,252,266,258,265,21,102,17,78,93,19
133	regbuild.NH-A.focus_feature_set_ids	1	102,440
134	regbuild.NHDF-AD.focus_feature_set_ids	1	500,505
135	regbuild.NHEK.focus_feature_set_ids	1	107,209,354,494,508
136	regbuild.NHLF.focus_feature_set_ids	1	289,419
137	regbuild.Osteobl.focus_feature_set_ids	1	106,383
